date,Value_3mon,Value_10yr
1996-07-01,5.080,6.74
1996-07-02,5.180,6.80
1996-07-03,5.100,6.78
1996-07-05,5.160,7.06
1996-07-08,5.160,7.05
1996-07-09,5.200,7.00
1996-07-10,5.150,6.95
1996-07-11,5.120,6.90
1996-07-12,5.140,6.85
1996-07-15,5.150,6.89
1996-07-16,5.130,6.84
1996-07-17,5.120,6.83
1996-07-18,5.110,6.72
1996-07-19,5.140,6.78
1996-07-22,5.150,6.84
1996-07-23,5.160,6.80
1996-07-24,5.170,6.87
1996-07-25,5.150,6.87
1996-07-26,5.150,6.85
1996-07-29,5.210,6.93
1996-07-30,5.200,6.89
1996-07-31,5.180,6.80
1996-08-01,5.110,6.65
1996-08-02,5.070,6.51
1996-08-05,5.050,6.53
1996-08-06,5.050,6.54
1996-08-07,5.040,6.55
1996-08-08,5.010,6.56
1996-08-09,5.010,6.50
1996-08-12,5.010,6.49
1996-08-13,5.030,6.57
1996-08-14,5.020,6.58
1996-08-15,5.050,6.62
1996-08-16,5.040,6.56
1996-08-19,5.050,6.59
1996-08-20,5.040,6.59
1996-08-21,5.010,6.61
1996-08-22,5.000,6.62
1996-08-23,5.010,6.72
1996-08-26,5.060,6.80
1996-08-27,5.060,6.78
1996-08-28,5.060,6.79
1996-08-29,5.100,6.86
1996-08-30,5.150,6.96
1996-09-03,5.170,6.92
1996-09-04,5.180,6.94
1996-09-05,5.200,6.98
1996-09-06,5.190,6.94
1996-09-09,5.130,6.90
1996-09-10,5.150,6.94
1996-09-11,5.170,6.94
1996-09-12,5.140,6.88
1996-09-13,5.070,6.74
1996-09-16,5.050,6.73
1996-09-17,5.170,6.81
1996-09-18,5.140,6.83
1996-09-19,5.110,6.87
1996-09-20,5.150,6.85
1996-09-23,5.150,6.83
1996-09-24,5.030,6.77
1996-09-25,4.940,6.71
1996-09-26,4.870,6.66
1996-09-27,4.910,6.68
1996-09-30,4.910,6.72
1996-10-01,4.970,6.65
1996-10-02,4.900,6.61
1996-10-03,4.910,6.61
1996-10-04,4.880,6.48
1996-10-07,4.930,6.53
1996-10-08,4.990,6.53
1996-10-09,4.990,6.55
1996-10-10,5.010,6.61
1996-10-11,5.000,6.55
1996-10-15,5.030,6.56
1996-10-16,5.010,6.57
1996-10-17,4.980,6.51
1996-10-18,4.980,6.50
1996-10-21,4.990,6.52
1996-10-22,5.020,6.56
1996-10-23,5.000,6.56
1996-10-24,5.000,6.57
1996-10-25,5.000,6.54
1996-10-28,5.050,6.56
1996-10-29,5.010,6.40
1996-10-30,5.010,6.40
1996-10-31,5.030,6.37
1996-11-01,5.030,6.38
1996-11-04,5.020,6.36
1996-11-05,5.030,6.28
1996-11-06,5.030,6.30
1996-11-07,5.020,6.26
1996-11-08,5.040,6.29
1996-11-12,5.040,6.19
1996-11-13,5.030,6.20
1996-11-14,5.030,6.15
1996-11-15,5.020,6.19
1996-11-18,5.030,6.20
1996-11-19,5.030,6.17
1996-11-20,5.030,6.14
1996-11-21,5.040,6.15
1996-11-22,5.040,6.15
1996-11-25,5.030,6.13
1996-11-26,5.030,6.13
1996-11-27,5.020,6.14
1996-11-29,5.000,6.06
1996-12-02,4.950,6.08
1996-12-03,4.920,6.06
1996-12-04,4.900,6.11
1996-12-05,4.910,6.22
1996-12-06,4.900,6.26
1996-12-09,4.860,6.21
1996-12-10,4.830,6.23
1996-12-11,4.830,6.38
1996-12-12,4.840,6.40
1996-12-13,4.800,6.33
1996-12-16,4.860,6.39
1996-12-17,4.870,6.42
1996-12-18,4.900,6.46
1996-12-19,4.880,6.36
1996-12-20,4.890,6.35
1996-12-23,4.970,6.34
1996-12-24,4.960,6.36
1996-12-26,4.970,6.35
1996-12-27,4.980,6.30
1996-12-30,5.040,6.31
1996-12-31,5.070,6.43
1997-01-02,5.050,6.54
1997-01-03,5.040,6.52
1997-01-06,5.050,6.54
1997-01-07,5.020,6.57
1997-01-08,5.020,6.60
1997-01-09,5.000,6.52
1997-01-10,5.040,6.63
1997-01-13,5.040,6.63
1997-01-14,5.050,6.53
1997-01-15,5.020,6.53
1997-01-16,5.030,6.57
1997-01-17,5.010,6.56
1997-01-21,5.030,6.52
1997-01-22,5.040,6.56
1997-01-23,5.040,6.60
1997-01-24,5.030,6.64
1997-01-27,5.060,6.69
1997-01-28,5.040,6.64
1997-01-29,5.040,6.63
1997-01-30,5.040,6.61
1997-01-31,5.020,6.53
1997-02-03,4.980,6.47
1997-02-04,4.970,6.45
1997-02-05,5.000,6.47
1997-02-06,5.010,6.49
1997-02-07,5.010,6.43
1997-02-10,5.010,6.43
1997-02-11,5.010,6.43
1997-02-12,5.020,6.39
1997-02-13,5.000,6.32
1997-02-14,4.970,6.28
1997-02-18,4.980,6.28
1997-02-19,4.980,6.30
1997-02-20,4.970,6.38
1997-02-21,4.960,6.36
1997-02-24,4.990,6.39
1997-02-25,5.000,6.40
1997-02-26,5.080,6.56
1997-02-27,5.080,6.58
1997-02-28,5.090,6.56
1997-03-03,5.100,6.58
1997-03-04,5.110,6.60
1997-03-05,5.070,6.60
1997-03-06,5.090,6.62
1997-03-07,5.080,6.57
1997-03-10,5.060,6.56
1997-03-11,5.040,6.57
1997-03-12,5.070,6.60
1997-03-13,5.120,6.72
1997-03-14,5.100,6.71
1997-03-17,5.130,6.72
1997-03-18,5.110,6.72
1997-03-19,5.150,6.74
1997-03-20,5.200,6.75
1997-03-21,5.260,6.74
1997-03-24,5.250,6.72
1997-03-25,5.290,6.75
1997-03-26,5.210,6.80
1997-03-27,5.230,6.90
1997-03-31,5.210,6.92
1997-04-01,5.180,6.90
1997-04-02,5.160,6.88
1997-04-03,5.130,6.86
1997-04-04,5.150,6.92
1997-04-07,5.150,6.87
1997-04-08,5.110,6.91
1997-04-09,5.100,6.91
1997-04-10,5.150,6.91
1997-04-11,5.170,6.98
1997-04-14,5.170,6.98
1997-04-15,5.170,6.88
1997-04-16,5.150,6.90
1997-04-17,5.150,6.86
1997-04-18,5.150,6.84
1997-04-21,5.150,6.87
1997-04-22,5.220,6.84
1997-04-23,5.230,6.89
1997-04-24,5.180,6.93
1997-04-25,5.170,6.94
1997-04-28,5.190,6.92
1997-04-29,5.200,6.77
1997-04-30,5.140,6.72
1997-05-01,5.100,6.69
1997-05-02,5.100,6.68
1997-05-05,5.050,6.67
1997-05-06,5.070,6.67
1997-05-07,5.080,6.76
1997-05-08,5.070,6.72
1997-05-09,5.050,6.67
1997-05-12,5.040,6.65
1997-05-13,5.100,6.71
1997-05-14,5.050,6.68
1997-05-15,4.990,6.67
1997-05-16,5.060,6.70
1997-05-19,5.160,6.71
1997-05-20,5.250,6.70
1997-05-21,4.990,6.74
1997-05-22,5.040,6.76
1997-05-23,5.040,6.74
1997-05-27,5.020,6.79
1997-05-28,5.040,6.80
1997-05-29,4.890,6.75
1997-05-30,4.820,6.67
1997-06-02,4.790,6.66
1997-06-03,4.920,6.63
1997-06-04,4.960,6.62
1997-06-05,4.970,6.62
1997-06-06,4.930,6.51
1997-06-09,4.920,6.55
1997-06-10,4.920,6.57
1997-06-11,4.850,6.56
1997-06-12,4.840,6.48
1997-06-13,4.860,6.43
1997-06-16,4.850,6.40
1997-06-17,4.920,6.43
1997-06-18,4.900,6.40
1997-06-19,4.950,6.40
1997-06-20,4.940,6.37
1997-06-23,5.040,6.40
1997-06-24,4.940,6.42
1997-06-25,4.940,6.45
1997-06-26,5.030,6.50
1997-06-27,5.020,6.46
1997-06-30,5.060,6.51
1997-07-01,5.040,6.45
1997-07-02,5.060,6.42
1997-07-03,5.010,6.31
1997-07-07,4.960,6.27
1997-07-08,4.990,6.27
1997-07-09,4.980,6.25
1997-07-10,5.010,6.26
1997-07-11,5.000,6.23
1997-07-14,5.020,6.26
1997-07-15,5.080,6.26
1997-07-16,5.030,6.20
1997-07-17,5.040,6.19
1997-07-18,5.100,6.24
1997-07-21,5.130,6.27
1997-07-22,5.040,6.15
1997-07-23,5.060,6.14
1997-07-24,5.090,6.16
1997-07-25,5.100,6.18
1997-07-28,5.100,6.16
1997-07-29,5.100,6.11
1997-07-30,5.100,6.05
1997-07-31,5.110,6.02
1997-08-01,5.140,6.20
1997-08-04,5.140,6.23
1997-08-05,5.150,6.23
1997-08-06,5.150,6.21
1997-08-07,5.160,6.24
1997-08-08,5.150,6.38
1997-08-11,5.170,6.36
1997-08-12,5.170,6.39
1997-08-13,5.180,6.36
1997-08-14,5.200,6.27
1997-08-15,5.150,6.27
1997-08-18,5.130,6.21
1997-08-19,5.110,6.21
1997-08-20,5.100,6.24
1997-08-21,5.130,6.30
1997-08-22,5.110,6.38
1997-08-25,5.160,6.39
1997-08-26,5.140,6.38
1997-08-27,5.140,6.38
1997-08-28,5.100,6.30
1997-08-29,5.100,6.34
1997-09-02,5.070,6.31
1997-09-03,5.010,6.33
1997-09-04,5.010,6.33
1997-09-05,5.030,6.37
1997-09-08,5.02,6.33
1997-09-09,5.020,6.34
1997-09-10,4.980,6.37
1997-09-11,5.000,6.39
1997-09-12,4.970,6.29
1997-09-15,5.000,6.28
1997-09-16,4.960,6.11
1997-09-17,4.970,6.10
1997-09-18,4.970,6.11
1997-09-19,4.930,6.09
1997-09-22,4.910,6.06
1997-09-23,4.890,6.10
1997-09-24,4.810,6.04
1997-09-25,4.800,6.13
1997-09-26,4.860,6.08
1997-09-29,4.870,6.10
1997-09-30,4.930,6.12
1997-10-01,4.970,6.04
1997-10-02,4.940,6.01
1997-10-03,4.900,6.01
1997-10-06,4.870,5.96
1997-10-07,4.930,5.94
1997-10-08,4.960,6.08
1997-10-09,5.000,6.09
1997-10-10,5.000,6.15
1997-10-14,4.950,6.07
1997-10-15,4.930,6.10
1997-10-16,4.940,6.09
1997-10-17,4.920,6.17
1997-10-20,4.910,6.15
1997-10-21,4.940,6.14
1997-10-22,5.020,6.12
1997-10-23,4.990,6.04
1997-10-24,5.010,6.01
1997-10-27,4.960,5.91
1997-10-28,5.110,5.98
1997-10-29,5.050,5.91
1997-10-30,5.030,5.84
1997-10-31,5.070,5.84
1997-11-03,5.110,5.91
1997-11-04,5.110,5.95
1997-11-05,5.130,5.95
1997-11-06,5.170,5.90
1997-11-07,5.170,5.90
1997-11-10,5.210,5.91
1997-11-12,5.160,5.89
1997-11-13,5.130,5.87
1997-11-14,5.130,5.86
1997-11-17,5.180,5.85
1997-11-18,5.170,5.85
1997-11-19,5.140,5.82
1997-11-20,5.140,5.84
1997-11-21,5.110,5.82
1997-11-24,5.160,5.86
1997-11-25,5.160,5.85
1997-11-26,5.120,5.86
1997-11-28,5.080,5.86
1997-12-01,5.100,5.86
1997-12-02,5.120,5.86
1997-12-03,5.120,5.83
1997-12-04,5.130,5.84
1997-12-05,5.160,5.92
1997-12-08,5.200,5.96
1997-12-09,5.130,5.95
1997-12-10,5.070,5.90
1997-12-11,5.060,5.82
1997-12-12,5.050,5.74
1997-12-15,5.100,5.78
1997-12-16,5.090,5.77
1997-12-17,5.110,5.81
1997-12-18,5.100,5.76
1997-12-19,5.190,5.72
1997-12-22,5.300,5.72
1997-12-23,5.310,5.73
1997-12-24,5.240,5.76
1997-12-26,5.210,5.75
1997-12-29,5.260,5.76
1997-12-30,5.300,5.80
1997-12-31,5.220,5.75
1998-01-02,5.180,5.67
1998-01-05,5.090,5.52
1998-01-06,5.080,5.49
1998-01-07,5.090,5.55
1998-01-08,5.000,5.49
1998-01-09,4.920,5.40
1998-01-12,4.910,5.39
1998-01-13,5.030,5.41
1998-01-14,5.040,5.45
1998-01-15,5.000,5.48
1998-01-16,5.020,5.54
1998-01-20,5.020,5.57
1998-01-21,5.000,5.54
1998-01-22,5.000,5.56
1998-01-23,5.040,5.70
1998-01-26,5.010,5.63
1998-01-27,5.100,5.70
1998-01-28,5.090,5.69
1998-01-29,5.060,5.58
1998-01-30,5.060,5.53
1998-02-02,5.100,5.57
1998-02-03,5.120,5.56
1998-02-04,4.980,5.57
1998-02-05,5.010,5.62
1998-02-06,5.040,5.62
1998-02-09,5.010,5.65
1998-02-10,5.070,5.64
1998-02-11,5.080,5.53
1998-02-12,5.080,5.52
1998-02-13,5.090,5.49
1998-02-17,5.040,5.44
1998-02-18,5.060,5.49
1998-02-19,5.070,5.51
1998-02-20,5.080,5.54
1998-02-23,5.120,5.58
1998-02-24,5.130,5.69
1998-02-25,5.170,5.63
1998-02-26,5.200,5.65
1998-02-27,5.180,5.62
1998-03-02,5.180,5.72
1998-03-03,5.090,5.77
1998-03-04,5.050,5.76
1998-03-05,5.040,5.78
1998-03-06,5.020,5.73
1998-03-09,5.030,5.67
1998-03-10,4.960,5.67
1998-03-11,4.960,5.63
1998-03-12,4.950,5.56
1998-03-13,4.960,5.58
1998-03-16,4.970,5.54
1998-03-17,5.010,5.56
1998-03-18,5.030,5.58
1998-03-19,5.040,5.58
1998-03-20,5.050,5.57
1998-03-23,5.020,5.57
1998-03-24,5.030,5.58
1998-03-25,5.040,5.64
1998-03-26,5.080,5.68
1998-03-27,5.080,5.68
1998-03-30,5.090,5.72
1998-03-31,5.020,5.67
1998-04-01,4.990,5.62
1998-04-02,4.970,5.56
1998-04-03,4.950,5.47
1998-04-06,4.970,5.51
1998-04-07,4.940,5.53
1998-04-08,4.930,5.58
1998-04-09,4.940,5.59
1998-04-13,5.050,5.66
1998-04-14,5.020,5.63
1998-04-15,4.950,5.60
1998-04-16,4.910,5.59
1998-04-17,4.920,5.59
1998-04-20,4.910,5.65
1998-04-21,4.940,5.68
1998-04-22,4.960,5.68
1998-04-23,4.960,5.69
1998-04-24,4.950,5.67
1998-04-27,4.940,5.80
1998-04-28,4.930,5.80
1998-04-29,4.940,5.81
1998-04-30,4.870,5.68
1998-05-01,4.890,5.67
1998-05-04,4.910,5.67
1998-05-05,4.980,5.70
1998-05-06,4.980,5.67
1998-05-07,4.980,5.67
1998-05-08,5.000,5.71
1998-05-11,5.000,5.79
1998-05-12,4.990,5.70
1998-05-13,4.990,5.64
1998-05-14,5.040,5.67
1998-05-15,5.040,5.68
1998-05-18,5.050,5.64
1998-05-19,5.090,5.65
1998-05-20,5.070,5.61
1998-05-21,5.100,5.65
1998-05-22,5.080,5.64
1998-05-26,5.000,5.59
1998-05-27,4.960,5.56
1998-05-28,4.930,5.58
1998-05-29,4.890,5.56
1998-06-01,4.850,5.53
1998-06-02,4.950,5.56
1998-06-03,5.000,5.57
1998-06-04,4.980,5.59
1998-06-05,4.980,5.58
1998-06-08,5.000,5.58
1998-06-09,5.030,5.59
1998-06-10,5.010,5.51
1998-06-11,4.970,5.44
1998-06-12,4.990,5.43
1998-06-15,4.980,5.38
1998-06-16,5.060,5.45
1998-06-17,5.090,5.54
1998-06-18,5.050,5.50
1998-06-19,5.030,5.47
1998-06-22,4.990,5.46
1998-06-23,4.970,5.45
1998-06-24,4.910,5.46
1998-06-25,4.890,5.46
1998-06-26,4.870,5.46
1998-06-29,4.890,5.47
1998-06-30,4.970,5.44
1998-07-01,4.960,5.44
1998-07-02,4.940,5.42
1998-07-06,4.930,5.39
1998-07-07,4.950,5.42
1998-07-08,4.960,5.43
1998-07-09,4.940,5.41
1998-07-10,4.930,5.42
1998-07-13,4.960,5.46
1998-07-14,5.020,5.49
1998-07-15,5.010,5.48
1998-07-16,5.030,5.50
1998-07-17,5.010,5.51
1998-07-20,5.000,5.48
1998-07-21,4.960,5.45
1998-07-22,4.940,5.46
1998-07-23,4.960,5.45
1998-07-24,4.950,5.45
1998-07-27,4.960,5.47
1998-07-28,4.940,5.50
1998-07-29,4.940,5.52
1998-07-30,4.940,5.50
1998-07-31,4.970,5.50
1998-08-03,4.980,5.46
1998-08-04,4.970,5.43
1998-08-05,4.950,5.43
1998-08-06,4.900,5.44
1998-08-07,4.860,5.40
1998-08-10,4.860,5.41
1998-08-11,4.900,5.37
1998-08-12,4.890,5.40
1998-08-13,4.910,5.44
1998-08-14,4.900,5.40
1998-08-17,4.930,5.40
1998-08-18,4.930,5.41
1998-08-19,4.940,5.42
1998-08-20,4.910,5.38
1998-08-21,4.880,5.32
1998-08-24,4.940,5.30
1998-08-25,4.960,5.25
1998-08-26,4.930,5.26
1998-08-27,4.860,5.12
1998-08-28,4.780,5.09
1998-08-31,4.770,5.05
1998-09-01,4.790,5.05
1998-09-02,4.780,5.10
1998-09-03,4.710,5.03
1998-09-04,4.740,5.02
1998-09-08,4.740,5.04
1998-09-09,4.760,4.95
1998-09-10,4.660,4.76
1998-09-11,4.750,4.85
1998-09-14,4.720,4.87
1998-09-15,4.670,4.90
1998-09-16,4.620,4.88
1998-09-17,4.580,4.80
1998-09-18,4.510,4.70
1998-09-21,4.560,4.69
1998-09-22,4.690,4.73
1998-09-23,4.550,4.69
1998-09-24,4.440,4.64
1998-09-25,4.410,4.60
1998-09-28,4.360,4.61
1998-09-29,4.430,4.59
1998-09-30,4.260,4.44
1998-10-01,4.130,4.33
1998-10-02,4.120,4.31
1998-10-05,4.060,4.16
1998-10-06,4.080,4.24
1998-10-07,4.050,4.34
1998-10-08,3.800,4.56
1998-10-09,3.790,4.77
1998-10-13,3.800,4.73
1998-10-14,3.930,4.58
1998-10-15,4.050,4.58
1998-10-16,3.560,4.44
1998-10-19,3.710,4.47
1998-10-20,3.860,4.57
1998-10-21,3.910,4.59
1998-10-22,3.880,4.62
1998-10-23,3.870,4.70
1998-10-26,4.000,4.73
1998-10-27,3.960,4.63
1998-10-28,4.180,4.60
1998-10-29,4.220,4.54
1998-10-30,4.230,4.64
1998-11-02,4.310,4.77
1998-11-03,4.390,4.78
1998-11-04,4.450,4.83
1998-11-05,4.470,4.82
1998-11-06,4.520,4.93
1998-11-09,4.520,4.88
1998-11-10,4.430,4.81
1998-11-12,4.370,4.77
1998-11-13,4.360,4.82
1998-11-16,4.410,4.85
1998-11-17,4.310,4.87
1998-11-18,4.330,4.85
1998-11-19,4.350,4.85
1998-11-20,4.350,4.82
1998-11-23,4.480,4.84
1998-11-24,4.510,4.85
1998-11-25,4.460,4.83
1998-11-27,4.440,4.81
1998-11-30,4.420,4.74
1998-12-01,4.380,4.67
1998-12-02,4.370,4.59
1998-12-03,4.340,4.58
1998-12-04,4.370,4.62
1998-12-07,4.400,4.69
1998-12-08,4.320,4.60
1998-12-09,4.320,4.56
1998-12-10,4.370,4.53
1998-12-11,4.390,4.61
1998-12-14,4.400,4.58
1998-12-15,4.380,4.62
1998-12-16,4.350,4.58
1998-12-17,4.350,4.58
1998-12-18,4.380,4.58
1998-12-21,4.420,4.64
1998-12-22,4.390,4.70
1998-12-23,4.470,4.81
1998-12-24,4.460,4.86
1998-12-28,4.450,4.78
1998-12-29,4.480,4.71
1998-12-30,4.440,4.65
1998-12-31,4.370,4.65
1999-01-04,4.380,4.69
1999-01-05,4.370,4.74
1999-01-06,4.360,4.73
1999-01-07,4.330,4.77
1999-01-08,4.370,4.86
1999-01-11,4.390,4.90
1999-01-12,4.370,4.82
1999-01-13,4.340,4.74
1999-01-14,4.330,4.63
1999-01-15,4.330,4.66
1999-01-19,4.290,4.71
1999-01-20,4.260,4.76
1999-01-21,4.220,4.70
1999-01-22,4.260,4.64
1999-01-25,4.310,4.67
1999-01-26,4.350,4.69
1999-01-27,4.360,4.68
1999-01-28,4.380,4.67
1999-01-29,4.370,4.66
1999-02-01,4.420,4.75
1999-02-02,4.420,4.79
1999-02-03,4.370,4.83
1999-02-04,4.380,4.89
1999-02-05,4.390,4.94
1999-02-08,4.400,4.94
1999-02-09,4.420,4.91
1999-02-10,4.370,4.90
1999-02-11,4.390,4.93
1999-02-12,4.430,5.06
1999-02-16,4.410,5.03
1999-02-17,4.410,4.98
1999-02-18,4.420,5.04
1999-02-19,4.450,5.07
1999-02-22,4.500,5.03
1999-02-23,4.540,5.10
1999-02-24,4.550,5.18
1999-02-25,4.510,5.32
1999-02-26,4.550,5.29
1999-03-01,4.580,5.40
1999-03-02,4.530,5.35
1999-03-03,4.490,5.39
1999-03-04,4.490,5.41
1999-03-05,4.500,5.34
1999-03-08,4.510,5.29
1999-03-09,4.470,5.18
1999-03-10,4.470,5.20
1999-03-11,4.490,5.21
1999-03-12,4.470,5.16
1999-03-15,4.460,5.15
1999-03-16,4.430,5.11
1999-03-17,4.410,5.14
1999-03-18,4.390,5.11
1999-03-19,4.390,5.17
1999-03-22,4.400,5.21
1999-03-23,4.380,5.20
1999-03-24,4.380,5.17
1999-03-25,4.390,5.21
1999-03-26,4.390,5.21
1999-03-29,4.390,5.28
1999-03-30,4.360,5.21
1999-03-31,4.370,5.25
1999-04-01,4.320,5.27
1999-04-02,4.310,5.20
1999-04-05,4.290,5.20
1999-04-06,4.300,5.13
1999-04-07,4.300,5.14
1999-04-08,4.280,5.03
1999-04-09,4.300,5.05
1999-04-12,4.220,5.06
1999-04-13,4.200,5.12
1999-04-14,4.180,5.13
1999-04-15,4.200,5.18
1999-04-16,4.220,5.23
1999-04-19,4.220,5.18
1999-04-20,4.260,5.16
1999-04-21,4.240,5.17
1999-04-22,4.280,5.25
1999-04-23,4.310,5.26
1999-04-26,4.350,5.23
1999-04-27,4.380,5.22
1999-04-28,4.390,5.27
1999-04-29,4.390,5.22
1999-04-30,4.430,5.36
1999-05-03,4.470,5.38
1999-05-04,4.500,5.42
1999-05-05,4.480,5.40
1999-05-06,4.490,5.52
1999-05-07,4.490,5.54
1999-05-10,4.470,5.54
1999-05-11,4.490,5.59
1999-05-12,4.470,5.51
1999-05-13,4.460,5.41
1999-05-14,4.510,5.62
1999-05-17,4.550,5.66
1999-05-18,4.530,5.68
1999-05-19,4.500,5.60
1999-05-20,4.480,5.60
1999-05-21,4.480,5.52
1999-05-24,4.510,5.50
1999-05-25,4.510,5.49
1999-05-26,4.530,5.55
1999-05-27,4.520,5.62
1999-05-28,4.530,5.64
1999-06-01,4.560,5.78
1999-06-02,4.610,5.80
1999-06-03,4.520,5.80
1999-06-04,4.440,5.82
1999-06-07,4.400,5.81
1999-06-08,4.490,5.83
1999-06-09,4.470,5.87
1999-06-10,4.540,5.92
1999-06-11,4.600,6.02
1999-06-14,4.570,5.98
1999-06-15,4.610,5.98
1999-06-16,4.540,5.94
1999-06-17,4.510,5.79
1999-06-18,4.550,5.84
1999-06-21,4.570,5.90
1999-06-22,4.600,5.94
1999-06-23,4.600,6.00
1999-06-24,4.600,6.05
1999-06-25,4.660,6.02
1999-06-28,4.680,5.96
1999-06-29,4.700,5.93
1999-06-30,4.650,5.81
1999-07-01,4.550,5.85
1999-07-02,4.550,5.82
1999-07-06,4.530,5.88
1999-07-07,4.540,5.92
1999-07-08,4.550,5.85
1999-07-09,4.560,5.84
1999-07-12,4.570,5.74
1999-07-13,4.580,5.71
1999-07-14,4.590,5.74
1999-07-15,4.570,5.72
1999-07-16,4.550,5.68
1999-07-19,4.520,5.66
1999-07-20,4.510,5.65
1999-07-21,4.460,5.66
1999-07-22,4.480,5.78
1999-07-23,4.520,5.84
1999-07-26,4.580,5.86
1999-07-27,4.570,5.82
1999-07-28,4.580,5.81
1999-07-29,4.590,5.88
1999-07-30,4.620,5.92
1999-08-02,4.650,5.92
1999-08-03,4.700,5.95
1999-08-04,4.650,5.96
1999-08-05,4.610,5.88
1999-08-06,4.660,6.02
1999-08-09,4.760,6.13
1999-08-10,4.810,6.16
1999-08-11,4.770,6.05
1999-08-12,4.660,6.08
1999-08-13,4.600,5.98
1999-08-16,4.620,5.98
1999-08-17,4.690,5.89
1999-08-18,4.630,5.88
1999-08-19,4.620,5.90
1999-08-20,4.700,5.88
1999-08-23,4.780,5.89
1999-08-24,4.850,5.85
1999-08-25,4.790,5.73
1999-08-26,4.790,5.75
1999-08-27,4.840,5.85
1999-08-30,4.850,5.95
1999-08-31,4.840,5.98
1999-09-01,4.830,5.99
1999-09-02,4.780,6.03
1999-09-03,4.780,5.89
1999-09-07,4.690,5.95
1999-09-08,4.690,5.93
1999-09-09,4.680,5.97
1999-09-10,4.620,5.89
1999-09-13,4.640,5.92
1999-09-14,4.690,5.96
1999-09-15,4.620,5.94
1999-09-16,4.570,5.90
1999-09-17,4.540,5.87
1999-09-20,4.560,5.91
1999-09-21,4.660,5.94
1999-09-22,4.690,5.92
1999-09-23,4.690,5.87
1999-09-24,4.650,5.75
1999-09-27,4.680,5.83
1999-09-28,4.710,5.89
1999-09-29,4.690,5.97
1999-09-30,4.740,5.90
1999-10-01,4.740,6.00
1999-10-04,4.690,5.95
1999-10-05,4.720,6.02
1999-10-06,4.680,6.04
1999-10-07,4.700,6.05
1999-10-08,4.680,6.04
1999-10-12,4.730,6.07
1999-10-13,4.840,6.12
1999-10-14,4.880,6.17
1999-10-15,4.900,6.09
1999-10-18,4.940,6.12
1999-10-19,5.000,6.18
1999-10-20,5.000,6.19
1999-10-21,4.990,6.20
1999-10-22,4.920,6.21
1999-10-25,4.890,6.22
1999-10-26,5.000,6.24
1999-10-27,4.990,6.19
1999-10-28,4.960,6.12
1999-10-29,4.970,6.02
1999-11-01,4.980,6.06
1999-11-02,4.990,6.04
1999-11-03,4.970,6.01
1999-11-04,4.950,5.95
1999-11-05,4.990,5.92
1999-11-08,5.040,5.95
1999-11-09,5.040,5.97
1999-11-10,5.050,6.00
1999-11-12,5.080,5.93
1999-11-15,5.120,5.94
1999-11-16,5.140,5.97
1999-11-17,5.090,6.04
1999-11-18,5.080,6.06
1999-11-19,5.080,6.07
1999-11-22,5.080,6.09
1999-11-23,5.130,6.08
1999-11-24,5.140,6.09
1999-11-26,5.140,6.12
1999-11-29,5.170,6.21
1999-11-30,5.150,6.18
1999-12-01,5.120,6.21
1999-12-02,5.100,6.24
1999-12-03,5.100,6.17
1999-12-06,5.090,6.16
1999-12-07,5.070,6.11
1999-12-08,5.070,6.15
1999-12-09,5.100,6.14
1999-12-10,5.140,6.08
1999-12-13,5.220,6.11
1999-12-14,5.230,6.22
1999-12-15,5.190,6.25
1999-12-16,5.230,6.31
1999-12-17,5.280,6.30
1999-12-20,5.390,6.36
1999-12-21,5.420,6.38
1999-12-22,5.390,6.39
1999-12-23,5.310,6.41
1999-12-27,5.300,6.40
1999-12-28,5.250,6.43
1999-12-29,5.080,6.40
1999-12-30,5.070,6.39
1999-12-31,5.170,6.45
2000-01-03,5.270,6.58
2000-01-04,5.270,6.49
2000-01-05,5.280,6.62
2000-01-06,5.250,6.57
2000-01-07,5.220,6.52
2000-01-10,5.240,6.57
2000-01-11,5.270,6.67
2000-01-12,5.290,6.72
2000-01-13,5.250,6.63
2000-01-14,5.250,6.69
2000-01-18,5.240,6.75
2000-01-19,5.350,6.73
2000-01-20,5.320,6.79
2000-01-21,5.310,6.79
2000-01-24,5.320,6.69
2000-01-25,5.400,6.70
2000-01-26,5.410,6.69
2000-01-27,5.420,6.68
2000-01-28,5.480,6.66
2000-01-31,5.530,6.68
2000-02-01,5.540,6.62
2000-02-02,5.490,6.60
2000-02-03,5.460,6.49
2000-02-04,5.500,6.53
2000-02-07,5.470,6.64
2000-02-08,5.520,6.59
2000-02-09,5.490,6.56
2000-02-10,5.500,6.67
2000-02-11,5.490,6.63
2000-02-14,5.470,6.56
2000-02-15,5.580,6.56
2000-02-16,5.560,6.56
2000-02-17,5.570,6.58
2000-02-18,5.580,6.49
2000-02-22,5.600,6.36
2000-02-23,5.640,6.44
2000-02-24,5.630,6.36
2000-02-25,5.620,6.36
2000-02-28,5.630,6.37
2000-02-29,5.620,6.42
2000-03-01,5.600,6.39
2000-03-02,5.600,6.40
2000-03-03,5.630,6.39
2000-03-06,5.660,6.42
2000-03-07,5.670,6.39
2000-03-08,5.670,6.38
2000-03-09,5.660,6.35
2000-03-10,5.700,6.39
2000-03-13,5.710,6.36
2000-03-14,5.710,6.31
2000-03-15,5.690,6.29
2000-03-16,5.700,6.26
2000-03-17,5.720,6.20
2000-03-20,5.740,6.18
2000-03-21,5.740,6.13
